timestamp,x,y,z,label,stage,hand
1582538902107,8.89,-4.83,9.59,0,0,0
1582538902206,15.26,15.190001,-6.93,0,0,0
1582538902306,20.370001,9.8,-6.58,0,0,0
1582538902406,-31.639999,-6.3,11.2,0,0,0
1582538902506,34.09,2.17,7.42,0,0,0
1582538902607,23.030001,0.56,-5.67,0,0,0
1582538902710,-32.130001,-3.43,7.28,0,0,0
1582538902807,-37.380001,-7.35,15.05,0,0,0
1582538902907,-36.259998,-34.580002,0.63,0,0,0
1582538903006,-45.290001,-26.040001,31.43,0,0,0
1582538903107,-79.940002,-31.780001,10.64,0,0,0
1582538903207,-219.520004,-165.550003,10.43,0,0,0
1582538903307,-156.169998,-87.360001,17.290001,0,0,0
1582538903408,-35.279999,-26.74,14.14,0,0,0
1582538903507,-18.9,-0.21,30.870001,0,0,0
1582538903607,-88.620003,16.799999,31.290001,0,0,0
1582538903707,7.14,2.8,0.91,0,0,0
1582538903807,-58.310001,-39.759998,27.23,0,0,0
1582538903907,-33.25,-57.260002,62.02,0,0,0
1582538904007,277.059998,-62.299999,27.65,0,0,0
1582538904107,250.600006,69.790001,84.41999799999998,0,0,0
1582538904207,46.619999,132.720001,91.629997,0,0,0
1582538904307,130.899994,78.75,34.23,0,0,0
1582538904437,75.040001,41.93,-50.68,0,0,0
1582538904534,3.08,6.23,-28.559999,0,0,0
1582538904618,64.260002,14.42,-57.610001,0,0,0
1582538904728,122.919998,33.599998,5.25,0,0,0
1582538904808,10.78,43.119999,75.599998,0,0,0
1582538904923,-29.4,34.16,55.720001,0,0,0
1582538905010,4.69,1.89,6.51,0,0,0
1582538905109,3.29,6.93,20.860001,0,0,0
1582538905211,-26.950001,13.23,28.35,0,0,0
1582538905311,-7.07,7.77,15.61,0,0,0
1582538905411,-30.799999,-8.82,-8.05,0,0,0
1582538905510,-26.18,-12.88,-20.23,0,0,0
1582538905609,-7.7,-31.360001,-32.27,0,0,0
1582538905711,-144.199997,-18.129999,-12.81,0,0,0
1582538905812,-16.940001000000002,-98.629997,-64.120003,0,0,0
1582538905911,-39.41,-31.99,-38.5,0,0,0
1582538906011,-58.029999,10.15,1.96,0,0,0
1582538906117,-62.16,5.32,-7.56,0,0,0
1582538906211,-43.119999,8.61,-4.83,0,0,0
1582538906310,0.91,-6.16,-8.89,0,0,0
1582538906411,-8.4,-6.65,-5.88,0,0,0
1582538906510,-6.93,-2.1,-0.28,0,0,0
1582538906611,8.47,1.05,-0.98,0,0,0
1582538906710,-14.77,6.09,2.52,0,0,0
1582538906811,0.49,0.21,0.56,0,0,0
1582538906911,7.84,0.07,0.56,0,0,0
1582538907025,12.25,0.28,-0.21,0,0,0
1582538907114,-11.34,-0.91,-0.28,0,0,0
1582538907210,3.71,-19.110001,-1.82,0,0,0
1582538907312,-7.63,-22.610001,3.01,0,0,0
1582538907412,-3.64,10.85,0.49,0,0,0
1582538907511,-2.31,2.52,0.63,0,0,0
1582538907611,-2.31,3.71,-1.33,0,0,0
1582538907711,-2.59,5.74,0.14,0,0,0
1582538907811,-3.64,1.4,-0.28,0,0,0
1582538907910,-3.15,-2.8,0.42,0,0,0
1582538908011,2.17,14.0,-0.14,0,0,0
1582538908112,-2.03,1.54,0.84,0,0,0
1582538908213,-0.63,3.43,-0.28,0,0,0
1582538908313,3.22,-2.03,-0.49,0,0,0
1582538908412,-9.17,-3.22,0.63,0,0,0
1582538908512,-4.83,-0.42,2.1,0,0,0
1582538908613,-39.900002,-3.43,11.41,0,0,0
1582538908713,14.91,-9.59,-4.76,0,0,0
1582538908813,7.77,-20.09,-26.040001,0,0,0
1582538908912,-28.630001,8.05,3.29,0,0,0
1582538909025,1.96,-0.56,0.98,0,0,0
1582538909112,-5.04,-1.26,0.21,0,0,0
1582538909212,-8.47,-1.19,-0.84,0,0,0
1582538909312,-7.63,-0.7,-0.84,0,0,0
1582538909413,-2.24,1.96,-0.63,0,0,0
1582538909512,-4.27,0.07,-0.28,0,0,0
1582538909613,-1.89,-0.84,-0.35,0,0,0
1582538909713,-1.19,-0.14,0.07,0,0,0
1582538909813,-1.82,0.35,-0.21,0,0,0
1582538909913,-0.21,0.42,0.07,0,0,0
1582538910025,0.49,-0.35,-0.21,0,0,0
1582538910113,-0.56,-0.07,-0.21,0,0,0
1582538910213,-26.18,-0.42,2.24,0,0,0
1582538910313,-390.670013,65.800003,-56.98,0,0,0
1582538910413,-96.599998,-184.029999,-49.209999,0,0,0
1582538910560,22.68,-90.160004,-93.940002,0,0,0
1582538910611,-238.419998,-135.869995,-96.669998,0,0,0
1582538910711,-259.140015,-97.720001,-127.959999,0,0,0
1582538910812,-15.05,-5.81,-76.160004,0,0,0
1582538910912,-9.73,-9.17,-15.05,0,0,0
1582538911013,19.74,21.700001,-21.559999,0,0,0
1582538911112,-94.220001,34.790001000000004,-17.08,0,0,0
1582538911213,-86.660004,53.060001,24.01,0,0,0
1582538911312,-24.219999,39.130001,37.029999,0,0,0
1582538911412,-30.66,14.07,13.72,0,0,0
1582538911512,-98.349998,49.700001,-45.5,0,0,0
1582538911612,-27.51,-21.35,-0.84,0,0,0
1582538911712,-24.5,-20.790001,12.46,0,0,0
1582538911888,-9.52,32.200001,22.82,0,0,0
1582538912144,-44.450001,134.399994,86.519997,0,0,0
1582538912157,53.060001,4.34,15.33,0,0,0
1582538912157,95.059998,37.029999,19.18,0,0,0
1582538912157,95.059998,37.029999,19.18,0,0,0
1582538912215,-4.62,-15.33,1.96,0,0,0
1582538912312,63.560001,-95.480003,30.380001,0,0,0
1582538912412,50.470001,-28.0,25.620001,0,0,0
1582538912540,573.7200320000002,5.88,-40.880001,0,0,0
1582538912613,30.17,72.660004,55.860001,0,0,0
1582538912713,142.449997,19.74,22.33,0,0,0
1582538912817,27.790001,-23.450001,14.56,0,0,0
1582538912915,-278.670013,-45.57,1.82,0,0,0
1582538913014,-69.019997,-8.4,10.15,0,0,0
1582538913113,102.269997,4.34,6.65,0,0,0
1582538913214,33.810001,-2.38,0.7,0,0,0
1582538913314,60.060001,17.780001000000006,-19.040001,0,0,0
1582538913414,-22.75,115.57,-9.31,0,0,0
1582538913514,-53.48,12.6,7.42,0,0,0
1582538913617,-205.029999,-156.309998,-19.809999,0,0,0
1582538913757,287.980011,16.17,4.48,0,0,0
1582538913836,91.139999,7.91,31.360001,0,0,0
1582538913964,213.220001,47.740002,-5.88,0,0,0
1582538914035,-206.149994,-2.66,-14.07,0,0,0
1582538914121,88.480003,45.360001,-8.26,0,0,0
1582538914216,41.09,122.779999,-43.540001,0,0,0
1582538914314,270.76001,219.869995,-45.779999,0,0,0
1582538914414,28.630001,227.00999500000003,33.18,0,0,0
1582538914516,128.029999,208.600006,71.82,0,0,0
1582538914616,-944.160034,5.67,17.92,0,0,0
1582538914715,1115.170044,-43.259998,149.100006,0,0,0
1582538914819,598.98999,181.160004,195.930008,0,0,0
1582538914914,-673.75,51.310001,111.440002,0,0,0
1582538915014,619.780029,269.640015,106.400002,0,0,0
1582538915115,-263.269989,31.57,100.029999,0,0,0
1582538915216,963.690002,143.43000800000004,-38.009998,0,0,0
1582538915338,-797.51001,-145.03999299999995,-61.529999,0,0,0
1582538915415,441.070007,11.06,-63.209999,0,0,0
1582538915515,-426.440002,-55.02,-32.060001,0,0,0
1582538915615,-338.0299990000001,5.81,-114.169998,0,0,0
1582538915715,184.729996,82.32,-75.459999,0,0,0
1582538915815,662.9700320000002,249.75999500000003,-14.63,0,0,0
1582538915915,59.290001,-94.150002,-4.41,0,0,0
1582538916017,-484.75,-25.76,-24.01,0,0,0
1582538916115,252.490005,27.02,-128.869995,0,0,0
1582538916215,-203.699997,-29.33,-132.649994,0,0,0
1582538916316,196.0,37.170002,-124.949997,0,0,0
1582538916415,169.259995,-32.200001,-101.290001,0,0,0
1582538916516,216.720001,-44.450001,-72.029999,0,0,0
1582538916615,133.350006,-18.9,-13.09,0,0,0
1582538916716,-27.58,-20.860001,-3.99,0,0,0
1582538916815,-168.979996,5.25,28.700001,0,0,0
1582538916920,-453.950012,-141.190002,102.269997,0,0,0
1582538917015,-564.9700320000002,-272.579987,-27.860001,0,0,0
1582538917117,-486.570007,-251.860001,-99.75,0,0,0
1582538917216,-145.949997,-100.519997,-9.94,0,0,0
1582538917317,-10.36,-150.779999,0.63,0,0,0
1582538917416,40.810001,-204.960007,-50.330002,0,0,0
1582538917516,77.84000400000002,212.02999900000003,21.139999,0,0,0
1582538917616,-97.300003,-251.50999500000003,67.83000200000001,0,0,0
1582538917716,154.839996,141.399994,31.290001,0,0,0
1582538917816,-173.110001,101.989998,-4.69,0,0,0
1582538917916,76.650002,50.119999,-31.01,0,0,0
1582538918019,-59.220001,43.959999,-30.450001,0,0,0
1582538918117,-40.529999,-23.940001,-5.53,0,0,0
1582538918217,-23.870001,-8.68,5.67,0,0,0
1582538918317,26.25,5.95,24.08,0,0,0
1582538918417,14.07,-21.91,8.19,0,0,0
1582538918517,107.099998,21.91,-2.87,0,0,0
1582538918617,34.860001000000004,49.209999,3.99,0,0,0
1582538918717,-88.129997,161.910004,-2.38,0,0,0
1582538918817,151.759995,-42.84,26.880001,0,0,0
1582538918918,50.959999,-24.15,0.28,0,0,0
1582538919018,-60.48,-7.56,32.41,0,0,0
1582538919117,145.03999299999995,-47.599998,-2.59,0,0,0
1582538919218,-117.040001,43.959999,6.79,0,0,0
1582538919318,1.68,-18.34,-9.87,0,0,0
1582538919417,9.8,13.51,-13.37,0,0,0
1582538919517,8.61,-1.54,-9.8,0,0,0
1582538919617,63.560001,-12.74,-2.8,0,0,0
1582538919717,39.549999,4.83,-7.63,0,0,0
1582538919818,44.240002,10.22,-0.91,0,0,0
1582538919918,27.51,2.1,1.33,0,0,0
1582538920018,-10.36,16.030001000000002,-2.24,0,0,0
1582538920118,24.57,5.67,6.65,0,0,0
1582538920218,-35.630001,0.35,18.129999,0,0,0
1582538920319,21.0,1.96,-13.16,0,0,0
1582538920418,-37.59,-7.56,2.1,0,0,0
1582538920519,-31.780001,-5.74,5.6,0,0,0
1582538920619,-15.54,-3.08,-4.34,0,0,0
1582538920719,1.12,3.64,4.13,0,0,0
1582538920818,12.67,-0.35,1.96,0,0,0
1582538920918,10.78,-6.65,-1.19,0,0,0
1582538921018,-9.24,-7.42,-3.43,0,0,0
1582538921119,-8.54,-7.77,-0.28,0,0,0
1582538921218,-20.58,-5.81,-0.7,0,0,0
1582538921319,-27.51,-17.219998999999998,-13.86,0,0,0
1582538921419,-43.470001,-14.35,-3.29,0,0,0
1582538921519,-44.52,-13.02,20.58,0,0,0
1582538921619,-0.91,-13.51,11.83,0,0,0
1582538921719,-82.32,20.51,-10.01,0,0,0
1582538921819,86.660004,-10.5,-23.59,0,0,0
1582538921919,32.689999,9.94,-3.85,0,0,0
1582538922019,8.19,15.96,-12.88,0,0,0
1582538922120,-3.99,4.48,2.94,0,0,0
1582538922219,33.18,4.27,2.1,0,0,0
1582538922319,29.540001,-0.14,0.14,0,0,0
1582538922419,4.13,6.37,0.14,0,0,0
1582538922521,-0.14,2.8,-1.82,0,0,0
1582538922619,-5.39,-9.03,3.29,0,0,0
1582538922719,3.78,4.48,-1.05,0,0,0
1582538922820,12.39,-1.26,0.84,0,0,0
1582538922920,-16.66,5.81,-0.35,0,0,0
1582538923020,-19.460001,1.12,-3.15,0,0,0
1582538923120,34.369999,19.32,-11.76,0,0,0
1582538923220,15.26,-6.72,3.22,0,0,0
1582538923320,-105.769997,-16.59,-6.86,0,0,0
1582538923420,-194.949997,7.42,-27.58,0,0,0
1582538923520,-253.330002,21.42,-26.32,0,0,0
1582538923620,-79.029999,12.53,-29.82,0,0,0
1582538923720,65.309998,4.55,-28.42,0,0,0
1582538923820,74.620003,3.92,-25.200001,0,0,0
1582538923921,128.380005,-24.43,-22.469999,0,0,0
1582538924021,-3.01,0.42,-3.85,0,0,0
1582538924122,36.330002,10.5,6.79,0,0,0
1582538924221,-37.450001,13.02,2.87,0,0,0
1582538924321,44.66,-12.39,8.05,0,0,0
1582538924421,-26.880001,-14.84,1.82,0,0,0
1582538924521,50.470001,-26.460001,-9.94,0,0,0
1582538924621,115.57,-11.48,11.27,0,0,0
1582538924721,66.57,13.79,11.13,0,0,0
1582538924821,-47.529999,1.89,17.92,0,0,0
1582538924921,-44.59,-5.39,-8.96,0,0,0
1582538925021,-86.029999,-3.85,-7.21,0,0,0
1582538925121,-80.08000200000002,6.93,2.87,0,0,0
1582538925222,-99.470001,2.73,-1.61,0,0,0
1582538925321,336.0,8.68,-29.33,0,0,0
1582538925421,-114.730003,13.09,-16.73,0,0,0
1582538925521,479.920013,74.410004,-107.029999,0,0,0
1582538925622,187.529999,195.930008,-83.230003,0,0,0
1582538925721,-70.769997,246.960007,17.290001,0,0,0
1582538925823,224.490005,224.910004,150.71000700000005,0,0,0
1582538925988,122.709999,137.410004,222.52999900000003,0,0,0
1582538926024,122.709999,137.410004,222.52999900000003,0,0,0
1582538926074,-68.599998,169.96000700000005,261.869995,0,0,0
1582538926159,-782.3900150000002,-41.23,150.149994,0,0,0
1582538926221,-375.76001,7.0,-51.170002,0,0,0
1582538926321,1176.069946,82.599998,-41.790001,0,0,0
1582538926424,-341.040009,-66.779999,90.860001,0,0,0
1582538926522,49.560001,-18.690001,45.920002,0,0,0
1582538926623,-683.340027,-97.370003,42.560001,0,0,0
1582538926723,761.25,107.099998,32.970001,0,0,0
1582538926828,-821.3099980000002,-61.599998,8.68,0,0,0
1582538926957,366.380005,44.310001,-12.53,0,0,0
1582538927029,-385.700012,28.0,36.400002,0,0,0
1582538927122,139.369995,31.219999,-29.190001,0,0,0
1582538927229,-125.720001,-4.9,-33.529999,0,0,0
1582538927331,-339.149994,-26.32,-98.769997,0,0,0
1582538927481,-423.079987,61.880001,-178.570007,0,0,0
1582538927524,-283.850006,79.379997,-129.360001,0,0,0
1582538927625,-147.699997,26.18,-78.68,0,0,0
1582538927724,-79.870003,24.92,-32.200001,0,0,0
1582538927824,-41.860001,-10.99,8.96,0,0,0
1582538927923,13.3,37.310001,26.6,0,0,0
1582538928184,-16.59,5.32,0.21,0,0,0
1582538928184,35.630001,-23.24,-14.84,0,0,0
1582538928234,3.78,-0.7,-15.61,0,0,0
1582538928337,-7.0,24.780001,3.15,0,0,0
1582538928423,0.91,7.14,4.9,0,0,0
1582538928524,35.209999,-11.55,4.2,0,0,0
1582538928624,13.86,-0.07,7.0,0,0,0
1582538928725,45.290001,11.83,-13.51,0,0,0
1582538928829,-4.41,-2.73,-7.84,0,0,0
1582538928925,-9.38,-0.63,5.39,0,0,0
1582538929025,-1.33,-2.66,0.7,0,0,0
1582538929126,40.599998,-3.5,-10.85,0,0,0
1582538929225,-77.910004,-25.27,24.85,0,0,0
1582538929330,11.2,-10.99,-6.23,0,0,0
1582538929425,31.710001,1.05,2.8,0,0,0
1582538929525,3.78,7.56,28.210001,0,0,0
1582538929625,-61.389999,40.389999,8.19,0,0,0
1582538929727,-24.43,9.1,-9.8,0,0,0
1582538929827,86.239998,66.360001,31.639999,0,0,0
1582538929927,-76.300003,-19.389999,-17.85,0,0,0
1582538930029,-28.559999,8.75,14.63,0,0,0
1582538930127,-17.01,-4.48,-15.12,0,0,0
1582538930227,-27.299999,-9.66,-7.56,0,0,0
1582538930326,41.720001,-9.31,-6.37,0,0,0
1582538930427,53.200001,-13.79,-28.700001,0,0,0
1582538930526,215.52999900000003,13.440001,45.5,0,0,0
1582538930626,119.699997,-1.05,18.200001,0,0,0
1582538930726,34.650002,35.42000200000001,27.299999,0,0,0
1582538930826,82.66999799999998,44.240002,33.459999,0,0,0
1582538930926,79.379997,25.48,49.490002,0,0,0
1582538931026,163.380005,30.66,50.119999,0,0,0
1582538931125,-10.5,-28.77,147.350006,0,0,0
1582538931234,114.730003,153.649994,24.360001,0,0,0
1582538931327,388.290009,167.649994,-100.590004,0,0,0
1582538931426,164.360001,93.800003,-98.07,0,0,0
1582538931526,46.970001,19.389999,-52.57,0,0,0
1582538931626,65.099998,9.45,-37.170002,0,0,0
1582538931726,-37.240002,21.77,3.57,0,0,0
1582538931828,27.440001,83.510002,51.380001,0,0,0
1582538931927,-43.259998,-6.58,24.92,0,0,0
1582538932028,-82.66999799999998,-39.759998,30.940001,0,0,0
1582538932128,-151.690002,-62.580002,37.240002,0,0,0
1582538932227,-151.830002,-10.78,86.379997,0,0,0
1582538932326,-565.179993,0.98,11.76,0,0,0
1582538932427,-420.209991,-44.939999,-23.870001,0,0,0
1582538932530,-178.990005,-47.950001,-11.2,0,0,0
1582538932640,39.900002,16.379998999999998,29.610001,0,0,0
1582538932726,52.080002,67.480003,40.32,0,0,0
1582538932827,23.1,1.19,30.17,0,0,0
1582538932927,174.509995,15.89,-19.040001,0,0,0
1582538933027,159.600006,23.379999,1.96,0,0,0
1582538933127,-6.09,23.379999,-7.0,0,0,0
1582538933226,189.139999,49.700001,2.17,0,0,0
1582538933327,-231.559998,-26.18,-9.8,0,0,0
1582538933427,-110.32,-17.43,25.549999,0,0,0
1582538933527,36.259998,6.37,4.76,0,0,0
1582538933627,5.88,2.87,0.63,0,0,0
1582538933727,15.47,13.79,-9.1,0,0,0
1582538933827,-145.25,-24.08,-36.119999,0,0,0
1582538933928,77.699997,-10.36,17.43,0,0,0
1582538934028,5.11,0.28,28.700001,0,0,0
1582538934127,-41.369999,-3.64,7.91,0,0,0
1582538934228,-0.35,3.01,2.73,0,0,0
1582538934327,5.46,-0.28,0.42,0,0,0
1582538934427,-4.41,-0.49,0.07,0,0,0
1582538934527,-3.43,-0.7,0.28,0,0,0
1582538934627,0.49,0.07,-0.42,0,0,0
1582538934727,-1.4,-0.07,0.14,0,0,0
1582538934827,3.29,0.56,-0.35,0,0,0
1582538934928,-0.91,0.63,0.14,0,0,0
1582538935028,-2.24,-1.05,-0.49,0,0,0
1582538935128,2.38,0.21,0.21,0,0,0
1582538935229,-1.82,-0.63,-0.14,0,0,0
1582538935328,-2.17,-0.63,-0.21,0,0,0
1582538935428,-0.35,-0.14,-0.21,0,0,0
1582538935528,1.75,0.14,-0.49,0,0,0
1582538935628,-0.77,-0.35,0.28,0,0,0
1582538935728,0.77,0.42,0.21,0,0,0
1582538935828,0.63,0.42,0.14,0,0,0
1582538935929,-0.77,-0.21,0.21,0,0,0
1582538936029,0.21,0.07,0.28,0,0,0
1582538936129,1.47,0.21,0.28,0,0,0
1582538936228,2.24,0.28,-0.49,0,0,0
1582538936329,10.99,3.08,1.47,0,0,0
1582538936429,30.799999,7.42,1.33,0,0,0
1582538936529,67.410004,-16.379998999999998,-11.76,0,0,0
1582538936628,132.93000800000002,-31.290001,-66.010002,0,0,0
1582538936729,-122.779999,-120.050003,-134.259995,0,0,0
1582538936829,107.169998,-36.189999,35.279999,0,0,0
1582538936929,7.07,3.36,167.369995,0,0,0
1582538937029,-8.54,-33.040001000000004,171.990005,0,0,0
1582538937129,76.230003,-49.139999,101.639999,0,0,0
1582538937229,-54.599998,12.18,65.449997,0,0,0
1582538937329,-210.979996,31.15,74.970001,0,0,0
1582538937429,28.630001,15.12,80.989998,0,0,0
1582538937529,74.410004,8.61,8.19,0,0,0
1582538937629,141.050003,-7.91,24.710001,0,0,0
1582538937730,156.660004,-22.120001,14.7,0,0,0
1582538937830,48.93,19.6,33.389999,0,0,0
1582538937930,-63.209999,53.27,39.27,0,0,0
1582538938030,-13.440001,22.469999,48.02,0,0,0
1582538938130,33.529999,65.029999,91.349998,0,0,0
1582538938230,4.06,25.969999,112.279999,0,0,0
1582538938330,-72.449997,55.16,28.280001,0,0,0
1582538938431,-28.98,-29.120001,-47.810001,0,0,0
1582538938531,121.449997,8.05,4.83,0,0,0
1582538938630,138.389999,-69.510002,-38.43,0,0,0
1582538938730,18.83,-22.26,-35.209999,0,0,0
1582538938830,4.97,-16.870001000000002,-28.0,0,0,0
1582538938931,12.18,-19.040001,10.57,0,0,0
1582538939031,44.099998,-10.01,2.59,0,0,0
1582538939131,-9.24,-8.82,-19.530001,0,0,0
1582538939231,-16.66,-5.11,-35.49000200000001,0,0,0
1582538939331,-92.959999,33.740002000000004,-64.190002,0,0,0
1582538939431,-137.899994,6.93,-114.660004,0,0,0
1582538939531,-15.96,1.12,-111.860001,0,0,0
1582538939631,172.270004,60.689999,-70.349998,0,0,0
1582538939731,-54.810001,-63.630001,-24.639999,0,0,0
1582538939831,111.790001,3.36,-20.370001,0,0,0
1582538939931,20.440001,-7.35,-14.91,0,0,0
1582538940032,113.82,17.57,-40.950001,0,0,0
1582538940131,79.379997,-50.049999,-56.700001,0,0,0
1582538940231,-160.860001,-98.279999,-82.18,0,0,0
1582538940331,-149.100006,-97.860001,-95.550003,0,0,0
1582538940432,-45.779999,-67.480003,-58.310001,0,0,0
1582538940531,-64.540001,-2.31,-22.469999,0,0,0
1582538940632,-52.920002,26.389999,18.34,0,0,0
1582538940731,-146.509995,4.27,41.790001,0,0,0
1582538940832,-192.710007,-34.16,35.560001,0,0,0
1582538940932,44.52,-47.32,40.529999,0,0,0
1582538941032,-60.34,-8.47,1.47,0,0,0
1582538941132,73.849998,12.53,41.720001,0,0,0
1582538941232,180.03999299999995,137.899994,30.450001,0,0,0
1582538941332,82.809998,98.209999,-6.44,0,0,0
1582538941432,18.059999,61.32,-5.53,0,0,0
1582538941533,11.97,47.880001,6.51,0,0,0
1582538941632,-3.92,13.3,6.93,0,0,0
1582538941733,-24.08,5.46,5.25,0,0,0
1582538941832,-13.09,-3.01,-3.5,0,0,0
1582538941932,9.59,-2.38,-0.63,0,0,0
1582538942033,-4.55,-0.91,-1.33,0,0,0
1582538942133,-3.36,1.89,0.42,0,0,0
1582538942233,-2.1,-0.7,-0.98,0,0,0
1582538942332,2.73,-0.91,-0.42,0,0,0
1582538942433,1.75,-1.19,0.28,0,0,0
1582538942533,1.96,-1.12,-0.14,0,0,0
1582538942633,1.96,-1.68,0.28,0,0,0
1582538942733,0.42,-1.89,0.42,0,0,0
1582538942833,-0.21,-2.73,0.21,0,0,0
1582538942933,-6.79,-2.38,1.47,0,0,0
1582538943033,-14.56,-2.03,-0.49,0,0,0
1582538943133,1.12,-0.42,-1.68,0,0,0
1582538943233,-2.17,-1.26,0.56,0,0,0
1582538943333,5.32,0.35,-0.49,0,0,0
1582538943433,6.37,-1.33,-0.77,0,0,0
1582538943533,1.33,-5.04,1.12,0,0,0
1582538943634,10.71,-8.82,-3.15,0,0,0
1582538943734,10.71,7.14,-0.21,0,0,0
1582538943834,7.0,2.59,-1.75,0,0,0
1582538943934,5.6,-1.54,-0.77,0,0,0
1582538944034,3.36,0.35,-0.35,0,0,0
1582538944134,3.5,0.14,-1.47,0,0,0
1582538944234,5.11,-0.07,-0.98,0,0,0
1582538944334,0.84,0.07,-0.98,0,0,0
1582538944434,0.84,0.7,0.14,0,0,0
1582538944536,-0.98,0.98,-0.35,0,0,0
1582538944634,1.47,0.21,-0.35,0,0,0
1582538944734,0.14,0.28,-0.21,0,0,0
1582538944834,-0.42,0.21,0.21,0,0,0
1582538944934,-0.35,-0.14,0.21,0,0,0
1582538945034,0.28,-0.21,0.07,0,0,0
1582538945135,0.98,-0.14,0.07,0,0,0
1582538945235,-0.56,-0.21,0.14,0,0,0
1582538945348,0.14,-0.21,0.14,0,0,0
1582538945436,-0.21,-0.07,0.49,0,0,0
1582538945535,0.28,-0.07,-0.14,0,0,0
1582538945636,0.21,-0.49,0.21,0,0,0
1582538945736,0.7,0.21,-0.21,0,0,0
1582538945835,-0.14,-0.07,-0.21,0,0,0
1582538945935,0.07,-0.28,-0.21,0,0,0
1582538946037,-0.28,-0.35,-0.21,0,0,0
1582538946135,-0.14,-0.21,0.07,0,0,0
1582538946235,-0.35,-0.07,0.14,0,0,0
1582538946336,-0.14,-0.07,0.07,0,0,0
1582538946436,0.14,-0.07,-0.07,0,0,0
1582538946536,-0.07,0.07,0.14,0,0,0
1582538946636,0.14,-0.28,0.14,0,0,0
1582538946736,0.42,-0.07,0.21,0,0,0
1582538946836,-0.21,-0.07,0.14,0,0,0
1582538946936,0.49,-0.07,0.07,0,0,0
1582538947036,0.28,-0.07,-0.14,0,0,0
1582538947137,-0.14,0.14,-0.21,0,0,0
1582538947235,1.75,0.21,-0.21,0,0,0
1582538947335,-1.12,-0.35,0.35,0,0,0
1582538947435,1.19,-0.21,0.35,0,0,0
1582538947535,-0.7,0.42,0.21,0,0,0
1582538947635,1.4,0.14,0.14,0,0,0
1582538947735,-40.529999,10.29,-3.92,0,0,0
1582538947838,5.95,13.93,-19.040001,0,0,0
1582538947936,89.32,16.17,-21.210001,0,0,0
1582538948037,136.71000700000002,-4.2,5.04,0,0,0
1582538948136,-20.719999,-40.25,0.28,0,0,0
1582538948236,-77.910004,-14.0,12.67,0,0,0
1582538948336,16.1,47.950001,47.25,0,0,0
1582538948436,-76.019997,-4.13,5.53,0,0,0
1582538948536,-12.74,-5.18,-7.63,0,0,0
1582538948636,17.43,-2.73,-1.68,0,0,0
1582538948736,17.99,1.47,-3.36,0,0,0
1582538948837,1.54,-0.28,-2.59,0,0,0
1582538948937,3.71,-0.07,-0.7,0,0,0
1582538949037,8.12,0.14,-0.35,0,0,0
1582538949137,1.33,-0.42,-0.35,0,0,0
1582538949237,2.24,-0.56,-0.42,0,0,0
1582538949337,3.01,-0.56,-0.28,0,0,0
1582538949437,2.59,0.28,-0.28,0,0,0
1582538949537,2.31,0.7,-0.21,0,0,0
1582538949637,-0.49,1.05,-0.49,0,0,0
1582538949737,0.28,-0.42,0.21,0,0,0
1582538949837,0.28,-1.61,0.35,0,0,0
1582538949938,-0.84,-1.61,0.35,0,0,0
1582538950038,-0.84,-0.91,0.42,0,1,0
1582538950140,-0.56,-0.07,0.42,0,1,0
1582538950238,-0.98,-0.14,0.07,0,1,0
1582538950338,-0.56,-0.49,0.14,0,1,0
1582538950438,-0.63,-0.7,0.14,0,1,0
1582538950539,-0.7,-0.63,0.14,0,1,0
1582538950638,-0.84,-0.28,0.07,0,1,0
1582538950738,1.68,0.14,-0.21,0,1,0
1582538950838,10.92,1.12,-2.1,0,1,0
1582538950938,-4.34,-0.07,0.7,0,1,0
1582538951038,1.4,0.28,-0.14,0,1,0
1582538951139,-2.87,2.17,1.26,0,1,0
1582538951239,87.57,5.6,-2.24,0,1,0
1582538951339,261.730011,-30.59,-39.060001,0,1,0
1582538951439,74.480003,-33.599998,-13.09,0,1,0
1582538951539,28.0,-10.36,-11.62,0,1,0
1582538951639,-21.280001,-4.83,-3.78,0,1,0
1582538951739,18.34,-0.84,3.01,0,1,0
1582538951839,1.96,4.76,5.25,0,1,0
1582538951939,-7.07,-1.4,-0.14,0,1,0
1582538952040,-159.529999,13.440001,-9.66,0,1,0
1582538952139,-262.640015,33.529999,32.48,0,1,0
1582538952239,4.69,4.62,10.01,0,1,0
1582538952339,-27.09,6.37,-0.98,0,1,0
1582538952439,-50.400002,-4.2,8.61,0,1,0
1582538952539,5.6,2.94,8.75,0,1,0
1582538952639,-4.76,-5.04,0.21,0,1,0
1582538952739,5.25,-2.03,-1.89,0,1,0
1582538952839,6.37,0.63,-1.33,0,1,0
1582538952940,7.7,-0.14,-1.19,0,1,0
1582538953040,6.65,-2.24,-1.75,0,1,0
1582538953140,1.4,-1.4,-0.63,0,1,0
1582538953240,2.03,-0.63,-0.28,0,1,0
1582538953340,2.87,-0.07,-1.05,0,1,0
1582538953440,2.1,-0.21,-0.7,0,1,0
1582538953540,0.42,-0.49,-0.14,0,1,0
1582538953640,-0.28,-0.7,-0.07,0,1,0
1582538953740,-0.56,-0.21,0.07,0,1,0
1582538953840,0.7,-0.28,-0.21,0,1,0
1582538953941,-0.14,-0.28,0.14,0,1,0
1582538954041,0.56,-0.21,-0.21,0,1,0
1582538954141,0.21,-0.21,-0.14,0,1,0
